1011	1:355;1:9;1:8;1:4;1:571;1:106;1:269;1:557;15:233;20:339;25:203;30:179;35:5;40:597;45:116;50:223;55:68;60:379;65:276;70:264
1012	1:26;1:129;1:522;1:488;1:229;1:43;1:637;15:450;20:67;25:24;30:167;35:23;40:97;45:597;50:340;55:614;60:362;65:415;70:136
1013	1:294;1:324;1:648;1:35;1:84;1:268;1:86;15:275;20:209;25:351;30:95;35:568;40:9;45:368;50:650;55:85;60:625;65:390;70:192
1014	1:356;1:382;1:396;1:71;1:33;1:106;1:638;15:72;20:508;25:275;30:529;35:202;40:449;45:319;50:334;55:73;60:532;65:38;70:130
1015	1:391;1:356;1:400;1:210;1:399;1:75;1:206;15:15;20:314;25:332;30:197;35:387;40:235;45:594;50:516;55:348;60:543;65:14;70:12
1016	1:526;1:231;1:420;1:582;1:44;1:444;1:256;1:254;10:282;15:23;20:617;25:638;30:242;35:34;40:476;45:379;50:532;55:486;60:641;65:37;70:376;75:562
1017	1:236;1:234;1:364;1:446;1:645;1:232;1:93;8:468;16:163;24:387;32:391;40:482;48:350;56:334;64:389;72:662;80:529;84:526;88:603
1018	1:510;1:270;1:49;6:111;9:649;12:205;16:334;20:446;24:591;30:60;30:62;36:170;42:705;48:480;54:635;60:382;66:359;72:449;75:533;78:220;84:192;90:589;94:541;97:668
1019	1:9;1:7;1:8;1:456;1:398;1:488;1:68;1:228;9:272;15:375;21:325;27:27;33:485;39:26;45:458;52:371;59:244;66:613;73:594;81:283;89:365
1020	1:33;1:39;4:98;7:116;10:228;13:343;16:44;19:485;22:158;25:458;28:242;31:162;34:38;37:283
1021	0:184;1:14;1:33;1:39;1:98;1:116;10:228;13:343;16:44;19:485;19:184;24:158;29:458;34:242;39:162;44:38;49:283
1022	0:94;1:614;1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;1:86;1:104;1:534;1:488;1:209;1:368;1:85;1:423;1:21;1:94;1:97;1:113;48:87
1023	1:117;1:10;1:111;3:54;6:181;9:205;12:232;15:229;18:301;21:154;24:210;27:129;30:334;33:163;36:382;39:14;42:510;45:258;48:59
1024	0:333;1:521;1:10;1:54;1:181;1:205;1:229;1:301;1:154;1:210;1:129;1:334;1:163;1:382;1:59;1:111;1:232;1:333;1:117;39:14;42:510;45:258;48:413
1025	1:181;1:39;4:50;8:381;11:180;14:196;17:109;20:436;23:54;26:62;30:326;34:286;38:58;42:219;46:579;50:59;54:288;58:329
1026	0:466;1:386;1:181;1:39;1:50;1:180;1:196;1:436;1:54;1:62;1:326;1:286;1:58;1:579;1:288;1:381;1:219;1:109;1:466;50:59;58:329
1027	1:28;1:232;1:189;5:45;8:310;12:385;15:458;18:222;21:201;24:372;28:404;32:91;36:382;40:89;44:90
1028	0:328;1:479;1:387;1:161;1:28;1:232;1:189;1:45;1:310;12:385;15:458;18:222;21:201;24:372;25:328;30:404;36:91;42:382;48:89;54:90
1029	1:252;1:45;4:488;8:10;12:6;16:44;20:154;24:269;29:185;32:163;36:103;40:387;44:386;48:463;52:367
1030	0:389;1:671;1:402;1:252;1:45;1:488;1:10;12:6;16:44;20:154;24:269;27:389;30:185;36:163;42:103;47:387;52:129;58:386;64:463;70:367
1031	1:33;1:111;4:268;6:205;9:88;12:209;16:508;20:9;24:120;28:393;32:350;36:468;40:157;44:368;48:38;52:429;56:153
1032	1:33;1:111;1:268;1:205;1:88;12:209;16:508;20:9;24:120;30:393;34:350;39:468;44:157;48:368;53:38;58:429;63:153
1033	0:420;1:33;1:111;1:268;1:205;1:88;12:209;16:508;20:9;24:120;30:393;34:350;39:468;44:157;48:368;53:38;58:429;63:153;68:532
1034	1:1;1:139;4:106;7:44;12:50;15:425;18:107;21:305;26:282;29:643;32:242;37:103;40:378;43:151;46:641;48:262
1035	0:659;1:464;1:1;1:139;1:106;1:44;12:50;15:425;18:107;21:305;26:282;29:643;32:242;37:103;37:659;40:378;46:151;52:641;57:262
1036	1:140;1:71;1:95;5:115;9:73;13:72;17:93;21:235;25:331;29:506;34:202;39:326;44:253;49:475;54:76
1037	0:586;1:121;1:390;1:396;1:502;1:428;1:140;1:71;1:95;1:93;1:235;1:331;1:202;1:326;1:253;1:475;1:76;1:72;1:586;1:115;1:73;54:447
1038	1:99;1:45;1:189;4:39;7:125;10:43;13:206;16:29;19:643;22:116;25:617;29:498;33:155;37:283;41:198;45:38
1039	0:607;1:189;1:206;1:29;1:116;1:498;1:38;1:99;1:45;1:83;1:39;1:125;10:43;13:172;16:436;19:643;22:261;25:617;27:607;31:7;36:198;42:283;48:155;54:37;60:434
1040	1:43;1:35;7:101;13:100;19:269;25:228;31:94;37:276;43:525;49:401;55:322;61:192;67:354;73:63
1041	1:43;1:35;7:101;13:100;19:282;25:191;31:94;37:289;43:525;49:401;55:334;55:133;61:105;67:354;73:68;73:243
1042	1:43;1:35;7:101;13:104;19:282;25:228;31:94;37:129;43:525;49:401;55:97;61:105;67:354;73:245
1043	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:515;36:356;40:606;43:119;46:97;50:412
1044	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:515;36:356;40:606;43:119;46:97;50:412
1045	1:1;4:45;6:64;10:270;13:314;16:226;20:297;23:3;26:298;30:395;33:515;36:356;40:606;43:119;46:97;50:412
1046	0:68;1:577;1:203;1:179;1:269;1:316;1:43;1:33;1:28;1:104;12:88;16:336;19:44;23:317;24:68;29:46;33:242;38:157;43:184;47:392;52:468;56:463;61:429;66:365
1047	1:55;1:45;4:270;8:251;12:460;14:620;17:185;20:291;24:656;28:253;32:358;36:36;40:639;44:283;48:56;52:38
1048	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1049	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1050	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1051	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1052	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1053	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1054	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1055	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1056	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1057	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1058	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1059	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1060	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1061	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1062	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1063	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1064	0:599;1:599;1:153;1:433;1:432;1:431;1:305;1:286;1:382;1:647;1:99;1:33;1:44;1:332;1:184;1:228;15:438;20:319;25:306;30:356;30:13;35:161;40:400;45:484;50:36;55:242;60:38;65:560
1065	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
1066	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
1067	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
1068	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
1069	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
1070	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
1071	1:33;3:111;7:205;12:109;16:129;21:246;26:468;30:36;35:529;39:389;44:322;48:38;53:440;58:429;63:452;67:153
1072	1:447;1:150;1:310;1:10;1:456;6:398;11:104;16:462;21:102;26:185;31:409;36:163;41:397;47:204;53:463;59:220
1073	1:510;1:270;1:49;6:111;9:649;12:205;16:334;20:446;24:591;30:60;30:62;36:170;42:705;48:480;54:635;60:382;66:359;72:449;75:533;78:220;84:192;90:589;94:541;97:668
1074	1:370;1:64;1:45;1:270;1:51;7:31;14:557;21:204;28:422;35:659;42:386;49:424;56:476;63:92
1075	0:314;1:356;1:370;1:64;1:45;1:270;1:51;7:31;14:557;21:204;28:422;35:659;42:386;49:424;56:476;63:92;70:486
1076	1:117;1:33;1:106;5:88;10:182;15:23;20:335;25:157;30:638;35:529;40:350;45:650;50:334;55:382;60:36;65:468;70:38
1077	1:482;1:310;1:83;5:113;10:52;15:101;20:109;25:277;30:441;35:95;40:566;45:247;50:347;55:261;60:271;65:126;70:661
1078	1:571;1:252;1:10;1:98;1:418;1:209;8:154;16:637;24:163;32:443;40:268;48:9;56:409;64:368;72:423;80:97;88:663;96:365
1079	1:236;1:234;1:364;1:446;1:645;1:232;1:93;8:468;16:163;24:387;32:391;40:482;48:350;56:334;64:389;72:662;80:529;84:526;88:603
1080	1:236;1:234;1:364;1:446;1:645;1:232;1:93;8:468;16:163;24:387;32:391;40:482;48:350;56:334;64:389;72:662;80:529;84:526;88:603
1081	1:236;1:234;1:364;1:446;1:645;1:232;1:93;8:468;16:163;24:387;32:391;40:482;48:350;56:334;64:389;72:662;80:529;84:526;88:603
1082	0:306;1:433;1:37;1:458;1:577;1:637;1:98;1:68;1:203;1:179;1:269;1:316;1:43;1:33;1:28;1:104;12:88;16:336;19:44;23:317;24:306;29:46;33:242;38:157;43:184;47:392;52:468;56:463;61:429;66:365
1083	1:84;1:106;8:39;16:29;24:86;32:151;40:449
1084	0:9;1:9;1:84;1:106;1:39;1:29;24:86;32:151;40:449;48:5;56:182;64:368;72:223;80:276;88:673;96:63
1085	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1086	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1087	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1088	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1089	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1090	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1091	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1092	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1093	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1094	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1095	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1096	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1097	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1098	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1099	1:491;1:186;1:497;1:386;1:204;1:84;1:39;1:45;1:98;4:86;8:104;12:534;16:488;20:209;24:97;28:21;32:368;36:113;40:85;44:423;48:87
1100	1:84;1:39;4:491;8:186;12:497;16:386;20:204;24:209
1101	1:33;1:645;5:113;10:62;15:267;20:387;25:312;30:244;35:410;40:627;45:275;50:36;55:477;60:464;65:448;70:224;75:365;80:200;85:463;90:376
1102	1:45;1:10;6:701;8:269;12:75;17:103;20:282;24:21;28:253;32:447;36:283
1103	0:438;1:45;1:10;6:701;8:269;12:75;15:438;19:103;24:282;30:21;36:253;42:447;48:283
1104	0:694;1:626;1:558;1:45;1:10;1:701;1:269;12:75;15:438;19:103;24:282;30:21;34:694;38:253;46:447;54:283;62:473
1105	1:45;1:33;6:52;8:98;12:24;17:406;20:97;24:29;28:68;32:340;36:38
1106	1:45;1:33;1:52;1:98;12:24;19:406;24:97;30:29;36:68;42:340;48:38
1107	0:299;1:488;1:45;1:33;1:52;1:98;12:24;19:406;24:97;30:29;34:299;38:68;46:340;54:38;62:696;70:690
1108	1:45;1:1;6:55;8:20;12:352;17:620;20:458;24:442;28:596;32:656;36:240
1109	1:45;1:1;1:55;1:20;12:352;19:620;24:458;30:442;36:596;42:656;48:240
1110	0:679;1:440;1:45;1:1;1:55;1:20;12:352;19:620;24:458;30:442;34:679;38:596;46:656;54:240;62:56
1111	1:33;1:39;5:44;10:681;15:254;15:256;15:255;20:34;25:156;30:68;35:331;40:162;45:641
1112	0:343;1:641;1:33;1:39;1:44;1:681;15:254;15:256;15:255;20:34;23:343;27:156;34:68;41:331;48:162;55:692
1113	1:43;1:64;4:602;8:409;12:31;16:451;20:269;24:184;28:65;32:207;36:361
1114	1:43;1:64;1:602;1:409;12:31;16:451;22:269;28:184;34:65;40:207;46:361
1115	0:211;1:334;1:319;1:43;1:64;1:602;1:409;12:31;16:451;22:269;28:184;34:65;37:211;42:207;50:361
1116	1:419
1117	0:93;0:115;0:113;1:419;9:93;9:115;9:113
1118	0:362;1:419;1:93;1:115;1:113;4:109;8:277;12:97;16:60;20:95;24:285;29:362;32:243;36:94;40:669;44:347;48:628
1119	1:98;1:39;4:251;8:409;12:485;16:504;20:386;24:387;28:418;32:458;36:535
1120	0:168;1:98;1:39;1:251;1:409;12:485;16:504;17:168;22:386;27:387;32:418;37:458;42:535;47:560
1121	1:595;1:47;4:229;8:230;12:75;16:503;21:416;24:235;28:304;32:312;36:428
1122	0:178;1:595;1:47;4:229;8:230;12:75;16:503;19:178;23:416;28:235;34:304;40:312;46:428;52:439
1123	1:45;1:33;4:111;8:456;12:24;16:29;21:646;25:36;28:519;32:179;36:439;40:38
1124	1:45;1:33;1:111;1:456;12:24;16:29;21:646;27:36;32:519;38:179;44:439;50:38;56:674
1125	1:33;1:55;7:44;14:182;21:29;28:68;35:680;42:596;49:34
1126	0:317;0:455;1:432;1:242;1:393;1:33;1:55;1:44;1:182;21:29;21:455;21:317;30:68;39:680;48:596;57:34;66:380
1127	1:33;1:39;5:497;10:44;15:46;19:209;24:204;28:242;33:268;37:433;42:463
1128	1:664;1:33;1:39;5:497;10:44;15:46;19:209;24:204;30:242;36:268;41:433;47:463;53:625;60:550
1129	1:108;1:33;5:229;10:508;15:393;20:246;25:474;30:468;35:544;40:350
1130	0:406;1:108;1:33;1:229;1:508;15:393;17:406;21:246;27:474;35:468;41:544;48:350;55:583
1131	0:683;1:108;1:33;1:229;1:508;15:393;17:406;21:246;27:474;33:683;37:468;45:544;54:350;63:583
1132	1:310;1:110
1133	0:17;1:310;1:110;1:74;1:278;1:239;4:425;8:440;12:73;16:182;20:225;24:349;28:370;32:704;36:334;40:19;44:486
1134	0:29;1:310;1:110;1:74;1:278;1:230;4:174;8:23;12:73;16:182;20:331;24:105;28:703;32:34;36:334;40:370;44:373
1135	1:28;1:35;5:201;10:328;15:582;20:29;25:404;30:137;35:21;40:411;45:91;50:107
1136	1:130;1:28;1:35;1:201;1:328;15:582;20:29;25:404;30:137;35:21;42:411;48:91;54:107;60:89
1137	1:641;1:254;1:256;1:255;1:64;7:55;14:31;21:451;28:291;35:65;42:133;49:37;56:56
1138	1:64;1:357;6:31;12:44;18:97;25:57;32:594;39:242;46:38;53:596
1139	1:621;1:64;1:357;1:31;1:44;18:97;25:57;34:594;42:242;50:38;58:596
1140	1:641;1:175;1:51;1:45;1:620;1:497
1141	0:209;1:641;1:175;1:51;1:45;1:620;1:497;1:568;1:558;1:84;1:43;1:425;4:268;8:351;12:184;16:269;20:422;24:103;28:207;29:209;32:92;36:368;40:424;44:702;48:473;52:480;56:188
1142	1:52;1:108;5:35;10:450;15:83;20:44;25:172;30:21;35:242;40:597;45:587;50:411;55:748
1143	1:435;1:52;1:108;1:35;1:450;15:83;20:44;25:172;32:21;38:242;44:597;50:587;56:411;62:748
1144	1:43;1:249;5:488;10:20;15:197;19:280;24:339;28:66;32:269;40:179;45:276
1145	0:687;1:190;1:43;1:249;1:488;1:20;15:197;19:280;24:339;28:66;31:687;32:269;40:179;45:276;50:561
1146	1:310;1:110;6:640;12:72;18:182;24:458;30:312;36:202;42:386;48:247;54:262;60:452
1147	1:618;1:310;1:110;1:640;1:72;18:182;24:458;30:312;36:202;42:386;48:247;54:262;60:452;66:174
1148	1:93;1:491;5:707;10:467;15:312;20:60;25:448;30:466;35:347;40:94;45:470
1149	0:582;1:93;1:491;1:707;1:467;15:312;20:60;25:448;30:466;37:347;44:94;51:470
1150	0:391;1:684;1:93;1:491;1:707;1:467;15:312;20:60;25:448;30:466;37:347;46:94;55:470
1151	1:564;1:252;4:44;8:260;12:313;16:485;20:207;24:458;28:259;33:367;36:386;40:463;44:535
1152	0:709;1:564;1:252;1:44;1:260;12:313;16:485;20:207;24:458;28:259;31:709;35:367;40:386;46:463;52:535
1153	0:705;1:339;1:571;1:564;1:252;1:44;1:260;12:313;16:485;20:207;24:458;28:259;31:709;35:367;40:386;41:705;48:463;56:535;64:379
1154	0:708;1:66;1:462;1:42;1:402;1:33;1:43;1:28;1:122;1:418;12:316;15:300;18:29;19:387;23:409;27:154;32:156;34:708;38:36;44:184;50:68;56:269;62:38;68:238
1155	0:382;1:521;1:334;1:319;1:252;1:45;1:409;1:10;12:6;16:232;20:154;24:185;27:382;31:269;36:163;42:103;48:231;54:207;60:37
1156	1:195;1:106;1:33;1:310;1:50;15:180;20:246;25:436;30:174;35:618;40:389;45:101;50:288;55:243
1157	0:334;1:588;1:64;1:28;1:43;1:210;15:249;20:582;25:197;30:282;35:516;40:280;45:14;50:21;55:348;60:495;65:361;70:710
1158	0:58;1:669;1:335;1:313;1:303;1:466;1:627;1:229;1:149;1:381;1:3;1:321;1:278;1:164;1:1;1:456;1:226;1:93;11:24;14:96;17:196;20:227;23:60;26:272;29:182;32:102;35:501;38:95;41:94;41:58;44:271;49:243;52:115;52:113;52:219;57:458;57:298
1159	0:397;1:184;1:310;1:182;1:114;1:101;12:50;16:582;20:635;24:436;28:212;32:21;38:174;44:247;50:89;56:653;56:646;62:194
1160	1:640;1:33;5:186;10:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1161	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1162	1:182;1:33;5:249;10:116;15:29;20:339;25:68;30:588;35:280;40:334;45:224;50:365;55:682;60:203;60:179
1163	1:64;1:84;5:55;10:268;14:31;19:209;24:61;29:105;33:174;37:459;42:368;47:625;51:754;56:596;61:624;65:483
1164	1:181;1:419
1165	0:196;1:181;1:419;1:270;1:213;4:78;8:570;12:54;16:516;21:297;24:62;28:258;32:362;36:579;40:59;44:472;48:638;52:415
1166	1:335;1:88;6:393;12:317;18:645;24:23;30:468;36:157;42:34;48:638;54:532;60:429;66:25
1167	1:181;1:33;6:54;12:311;18:196;24:29;30:133;36:501;42:258;48:579;54:596;60:413
1168	1:491;1:482;5:227;10:467;15:60;20:270;25:669;30:312;35:94;40:347;45:653;50:628;55:674
1169	1:39;1:84;5:43;10:602;15:98;20:209;25:260;30:44;35:259;40:97;45:331;50:242;55:699;60:37
1170	1:45;1:33;5:205;10:249;15:404;20:23;25:334;30:91;35:70;40:382;45:463;50:592;55:276
1171	0:532;1:45;1:33;1:205;1:249;15:404;20:23;25:334;30:91;33:532;37:70;44:382;51:463;58:592;65:276
1172	1:33;1:84;7:268;14:332;21:246;28:451;35:444;42:23;49:21;56:368;63:688;70:370;77:486
1173	1:181;1:84;7:268;14:538;21:246;28:451;35:360;42:501;49:21;56:368;63:688;70:413;77:59
1174	1:33;1:55;7:182;14:582;21:246;28:44;35:225;42:23;49:162;56:242;63:689;70:370;77:486
1175	1:181;1:55;7:182;14:196;21:246;28:44;35:579;42:501;49:162;56:242;63:689;70:413;77:59
1176	1:43;1:232;6:249;12:409;18:319;24:700;30:444;36:334;42:594;48:337;54:449;60:521;66:63
1177	1:310;1:44;1:570;1:98
1178	0:370;1:310;1:44;1:570;1:98;6:199;12:485;18:436;24:97;30:438;36:442;42:36;48:489;49:370;54:38;61:486;66:674;72:349
1179	0:685;1:458;1:225;1:310;1:44;1:570;1:98;6:199;12:485;18:436;24:97;30:438;36:442;42:36;48:489;49:370;54:38;59:685;63:486;70:674;78:349
1180	1:637;1:44;1:336;8:98;16:232;24:464;32:163;40:242;48:543;56:594;64:382;72:14;80:365;88:463
1181	1:638;1:44;1:336;8:98;16:232;24:163;32:242;40:374;48:521;56:594;64:382;72:334;80:365;88:464
1182	1:97;1:109;1:444;1:342;8:92;16:422;24:349;32:366;40:370;48:53;56:678;64:322;72:105;80:63;88:711
1183	1:249;1:43;4:203;8:116;12:332;16:184;20:29;24:280;28:197;32:339;36:382;40:223;44:68;48:365;52:264
1184	0:733;1:458;1:249;1:43;4:203;8:116;12:332;16:184;20:29;24:280;28:197;32:339;36:382;40:223;44:68;48:365;52:264
1185	1:20;1:10;6:43;12:22;18:74;24:154;30:184;36:377;42:44;48:442;54:207;60:373;66:235;72:379;78:37;84:390;90:732
1186	1:84;1:229;6:405;12:246;18:351;24:86;30:245;36:739;42:85;48:650;54:37;60:199;66:192;72:63;78:153
1187	1:239;1:11;6:44;12:246;18:225;24:116;30:242;36:337;42:379;48:349;54:37;60:594;66:740;72:63;78:153
1188	1:33;1:39;6:24;12:360;18:23;24:259;30:54;36:413;42:36;48:334;54:37;60:269;66:38;72:14
1189	1:33;1:39;6:24;12:436;18:23;24:109;30:114;36:247;42:36;48:97;54:37;60:50;66:38;72:386
1190	1:1;1:72;1:93;1:74;8:707;16:202;24:502;32:270;40:312;48:373;56:94;64:73;72:448;80:76;88:248
1191	1:641;1:254;1:256;1:255;1:64;7:55;14:31;21:451;28:291;35:65;42:133;49:37;56:56
1192	1:641;1:254;1:256;1:255;1:64;7:55;14:31;21:451;28:291;35:65;42:133;49:37;56:56
1193	0:209;1:641;1:175;1:51;1:45;1:620;1:497;1:568;1:558;1:84;1:43;1:425;4:268;8:351;12:184;16:269;20:659;24:103;28:207;29:209;32:92;36:368;40:424;44:702;48:473;52:651;56:188
1194	1:310;1:110;6:640;12:72;18:182;24:458;30:312;36:202;42:386;48:247;54:262;60:452
1195	1:618;1:310;1:110;1:640;1:72;18:182;24:458;30:312;36:202;42:386;48:247;54:262;60:452;66:174
1196	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1197	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1198	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1199	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1200	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1201	0:693;1:640;1:33;1:186;1:230;15:465;20:312;25:213;30:151;35:466;40:105;45:627;50:536
1202	1:181;1:33;6:54;12:311;18:196;24:29;30:133;36:501;42:258;48:579;54:596;60:413
1203	1:491;1:482;5:226;10:467;15:60;20:270;25:266;30:312;35:94;40:347;45:646;50:628;55:470
1204	1:39;1:84;5:43;10:602;15:98;20:209;25:260;30:44;35:259;40:97;45:331;50:242;55:699;60:37
1205	1:637;1:44;1:336;8:98;16:232;24:464;32:163;40:242;48:543;56:594;64:382;72:14;80:365;88:463
1206	1:638;1:44;1:336;8:98;16:232;24:163;32:242;40:374;48:521;56:594;64:382;72:334;80:365;88:464
1207	1:97;1:109;1:444;1:342;8:92;16:422;24:349;32:366;40:370;48:53;56:678;64:322;72:105;80:63;88:711
1208	0:734;1:357;1:249;1:43;4:203;8:116;12:332;16:184;20:29;24:280;28:197;32:339;36:382;40:223;44:68;48:365;52:264
1209	1:20;1:10;6:43;12:22;18:74;24:154;30:184;36:377;42:44;48:442;54:207;60:373;66:235;72:379;78:37;84:390;90:732
