452	5:92;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;72:86;81:214;85:377;87:451;108:276;120:15;125:249
453	5:92;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;26:216;27:91;29:247;40:596;41:263;43:156;45:168;61:231;68:617;72:86;81:214;82:459;85:377;87:451;95:404;108:276;120:15;122:57;123:70;125:249;126:127;127:392
454	8:331
455	5:92;8:331;9:237;11:269;16:182;19:304;26:216;30:280;38:317;41:263;43:156;48:141;74:282;80:400;81:214;86:332;95:404;120:15;123:70;124:148;125:249
456	4:46;5:92;9:237;15:113;16:182;23:85;24:87;26:216;41:263;43:156;45:168;61:231;72:86;81:214;91:443;98:423;107:418;112:463;123:70;124:148
457	4:46;5:92;9:237;15:113;16:182;23:85;24:87;26:216;41:263;43:156;45:168;61:231;72:86;81:214;91:443;98:423;107:418;112:463;123:70;124:148
458	4:46;5:92;9:237;10:827;15:113;16:182;23:85;24:87;26:216;41:263;43:156;45:168;57:720;61:231;72:86;81:214;91:443;98:423;107:418;108:276;112:463;123:70;124:148
459	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;29:247;35:188;41:263;43:156;52:373;62:422;81:214;85:377;101:466;120:15;124:148
460	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;29:247;35:188;41:263;43:156;44:465;52:373;53:719;62:422;81:214;83:424;85:377;101:466;120:15;124:148
461	4:46;5:92;7:401;9:237;12:58;13:59;16:182;22:382;23:85;24:87;25:89;26:216;27:91;34:53;37:126;38:317;41:263;43:156;45:168;58:370;61:231;70:429;75:372;76:9;79:157;81:214;95:404;97:7;108:276;109:731;123:70;125:249;127:392
462	4:46;5:92;7:401;9:237;10:827;12:58;13:59;16:182;22:382;23:85;24:87;25:89;26:216;27:91;30:280;34:53;37:126;38:317;41:263;43:156;45:168;51:374;58:370;61:231;68:617;70:429;75:372;76:9;79:157;81:214;92:444;95:404;97:7;108:276;109:731;120:15;122:57;123:70;125:249;127:392
463	4:46;5:92;9:237;11:269;12:58;13:59;16:182;22:382;23:85;24:87;25:89;26:216;27:91;34:53;37:126;38:317;41:263;43:156;61:231;65:712;70:429;75:372;79:157;81:214;90:449;95:404;109:731;123:70;125:249
464	4:46;5:92;9:237;11:269;12:58;13:59;16:182;22:382;23:85;24:87;25:89;26:216;27:91;34:53;37:126;38:317;41:263;43:156;61:231;65:712;68:617;70:429;75:372;79:157;81:214;90:449;95:404;109:731;114:692;123:70;125:249
465	9:237;14:405;16:182
466	3:396;5:92;8:331;9:237;14:405;16:182;18:202;26:216;27:91;28:94;29:247;41:263;43:156;45:168;52:373;62:422;81:214;85:377;99:730;124:148
467	5:92;9:237;14:405;16:182;18:202;26:216;28:94;29:247;41:263;42:516;43:156;45:168;47:412;50:395;52:373;55:356;62:422;81:214;86:332;88:442;99:730;105:440;124:148
468	9:237;99:730
469	5:92;9:237;16:182;26:216;35:188;41:263;42:516;43:156;45:168;47:412;48:141;50:395;55:356;62:422;80:400;81:214;86:332;88:442;99:730;104:817;105:440;116:361;120:15;121:19;124:148
470	3:396;5:92;9:237;14:405;15:113;16:182;23:85;24:87;26:216;27:91;32:115;41:263;43:156;57:720;61:231;72:86;76:9;81:214;85:377;88:442;89:378;91:443;112:463;120:15;124:148
471	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;38:317;41:263;43:156;61:231;81:214;82:459;100:8;119:795;122:57;123:70;125:249;126:127
472	2:728;4:46;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;27:91;30:280;31:359;38:317;39:67;40:596;41:263;43:156;51:374;61:231;81:214;82:459;100:8;119:795;122:57;123:70;125:249;126:127
473	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;41:263;43:156;44:465;52:373;53:719;81:214;85:377;101:466;124:148
474	3:396;5:92;8:331;9:237;16:182;18:202;21:311;26:216;41:263;43:156;44:465;52:373;53:719;80:400;81:214;85:377;101:466;112:463;124:148
475	5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;41:263;43:156;75:372;81:214;82:459;122:57
476	5:92;9:237;12:58;13:59;16:182;17:56;20:196;21:311;25:89;26:216;27:91;35:188;38:317;41:263;43:156;68:617;70:429;75:372;79:157;81:214;82:459;95:404;102:531;122:57;123:70;124:148;125:249;126:127
477	3:396;5:92;9:237;11:269;16:182;23:85;24:87;26:216;27:91;29:247;30:280;39:67;41:263;43:156;45:168;61:231;64:397;69:729;72:86;74:282;76:9;77:417;81:214;85:377;86:332;88:442;89:378;97:7;100:8;105:440;120:15;123:70;125:249
478	5:92;9:237;16:182;20:196;21:311;23:85;24:87;26:216;28:94;29:247;41:263;42:516;43:156;45:168;56:826;60:261;63:153;66:725;72:86;73:510;74:282;81:214;105:440;120:15;124:148
479	5:92;9:237;16:182;20:196;21:311;23:85;24:87;26:216;28:94;29:247;41:263;42:516;43:156;45:168;47:412;55:356;56:826;60:261;63:153;66:725;72:86;73:510;74:282;81:214;105:440;120:15;121:19;124:148
480	5:92;9:237;12:58;16:182;19:304;23:85;26:216;27:91;29:247;39:67;41:263;43:156;59:371;61:231;72:86;76:9;77:417;81:214;85:377;94:322;97:7;100:8;112:463;120:15;125:249
481	0:365;5:92;9:237;12:58;13:59;16:182;19:304;23:85;24:87;26:216;27:91;29:247;30:280;31:359;39:67;41:263;43:156;51:374;59:371;61:231;69:729;72:86;76:9;77:417;81:214;85:377;88:442;94:322;97:7;100:8;105:440;112:463;120:15;123:70;125:249
482	5:92;9:237;11:269;16:182;19:304;20:196;23:85;24:87;26:216;28:94;29:247;41:263;43:156;45:168;52:373;60:261;66:725;72:86;78:367;81:214;86:332;101:466;104:817;115:632;124:148
483	5:92;6:257;9:237;11:269;16:182;20:196;26:216;28:94;29:247;41:263;42:516;43:156;45:168;46:211;47:412;50:395;55:356;72:86;74:282;78:367;81:214;86:332;87:451;88:442;99:730;104:817;107:418;108:276;116:361;121:19
484	5:92;9:237;11:269;16:182;19:304;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;64:397;74:282;81:214;86:332;88:442;112:463;120:15;124:148
485	4:46;5:92;9:237;11:269;16:182;19:304;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;64:397;68:617;74:282;81:214;86:332;88:442;95:404;112:463;120:15;124:148
486	5:92;7:401;9:237;11:269;15:113;16:182;19:304;20:196;26:216;28:94;29:247;32:115;41:263;43:156;54:713;72:86;74:282;81:214;84:248;85:377;94:322;101:466;103:502;104:817;115:632;124:148
487	4:46;5:92;9:237;11:269;16:182;26:216;27:91;29:247;34:53;35:188;37:126;41:263;42:516;43:156;45:168;56:826;61:231;62:422;63:153;64:397;74:282;78:367;81:214;107:418;112:463;120:15;125:249
488	4:46;5:92;9:237;11:269;16:182;26:216;27:91;29:247;34:53;35:188;37:126;41:263;42:516;43:156;45:168;56:826;61:231;62:422;63:153;64:397;74:282;78:367;81:214;83:424;107:418;112:463;120:15;123:70;125:249
489	5:92;9:237;15:113;16:182;25:89;26:216;28:94;29:247;32:115;33:100;38:317;41:263;43:156;54:713;65:712;73:510;79:157;81:214;84:248;85:377;90:449;95:404;103:502;104:817;115:632;117:714;119:795;124:148
490	5:92;7:401;9:237;15:113;16:182;21:311;22:382;25:89;26:216;28:94;29:247;32:115;33:100;38:317;41:263;43:156;54:713;63:153;65:712;73:510;79:157;81:214;84:248;85:377;90:449;95:404;103:502;104:817;114:692;115:632;117:714;119:795;123:70;124:148;125:249
491	5:92;9:237;16:182;26:216;27:91;30:280;38:317;39:67;41:263;43:156;45:168;63:153;68:617;75:372;79:157;81:214;109:731
492	5:92;9:237;11:269;15:113;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;32:115;41:263;43:156;45:168;54:713;59:371;72:86;81:214;84:248;85:377;101:466;103:502;115:632;124:148
493	5:92;7:401;9:237;15:113;16:182;19:304;20:196;26:216;28:94;29:247;34:53;37:126;41:263;43:156;59:371;72:86;81:214;85:377;124:148
494	5:92;6:257;9:237;11:269;16:182;19:304;26:216;41:263;42:516;43:156;45:168;46:211;50:395;81:214;86:332;87:451;88:442;99:730;112:463;116:361;121:19
495	5:92;9:237;11:269;16:182;20:196;26:216;28:94;29:247;38:317;41:263;43:156;45:168;60:261;66:725;78:367;81:214;107:418;124:148
496	1:337;4:46;5:92;9:237;16:182;22:382;25:89;26:216;27:91;34:53;37:126;38:317;41:263;43:156;58:370;61:231;64:397;70:429;71:749;75:372;79:157;81:214;86:332;93:715;95:404;109:731;118:369;120:15;123:70;125:249;127:392
497	1:337;4:46;5:92;9:237;16:182;22:382;25:89;26:216;27:91;34:53;37:126;38:317;41:263;43:156;58:370;61:231;64:397;67:437;68:617;70:429;71:749;75:372;79:157;81:214;86:332;93:715;95:404;109:731;118:369;120:15;123:70;125:249;127:392
498	1:337;4:46;5:92;9:237;16:182;22:382;25:89;26:216;27:91;30:280;34:53;37:126;38:317;40:596;41:263;43:156;58:370;61:231;64:397;67:437;68:617;70:429;71:749;75:372;79:157;81:214;83:424;86:332;92:444;93:715;95:404;109:731;118:369;120:15;121:19;122:57;123:70;125:249;127:392
499	3:396;5:92;7:401;9:237;12:58;13:59;16:182;17:56;19:304;20:196;23:85;24:87;25:89;26:216;28:94;29:247;30:280;34:53;37:126;38:317;41:263;43:156;68:617;76:9;79:157;81:214;89:378;95:404;97:7;100:8;108:276;122:57;123:70;125:249;127:392
500	4:46;5:92;7:401;9:237;16:182;25:89;26:216;27:91;30:280;38:317;39:67;41:263;43:156;51:374;59:371;61:231;64:397;67:437;76:9;77:417;79:157;81:214;83:424;95:404;100:8;110:399;123:70;125:249
501	0:365;4:46;5:92;7:401;9:237;16:182;25:89;26:216;27:91;28:94;29:247;30:280;31:359;38:317;39:67;41:263;43:156;51:374;58:370;59:371;61:231;64:397;65:712;67:437;70:429;76:9;77:417;78:367;79:157;81:214;83:424;90:449;95:404;100:8;106:721;110:399;123:70;125:249;127:392
502	4:46;5:92;9:237;16:182;21:311;25:89;26:216;27:91;36:592;38:317;41:263;43:156;61:231;68:617;75:372;79:157;81:214;95:404;108:276;109:731;123:70;125:249
503	4:46;5:92;9:237;16:182;21:311;22:382;25:89;26:216;27:91;36:592;38:317;41:263;43:156;61:231;68:617;70:429;75:372;79:157;81:214;95:404;108:276;109:731;114:692;123:70;125:249
504	5:92;9:237;11:269;16:182;26:216;27:91;29:247;30:280;35:188;38:317;41:263;43:156;45:168;61:231;62:422;74:282;78:367;80:400;81:214;83:424;86:332;120:15;123:70;124:148;125:249
505	4:46;5:92;9:237;11:269;16:182;25:89;26:216;27:91;29:247;30:280;35:188;38:317;41:263;43:156;45:168;48:141;61:231;62:422;68:617;74:282;78:367;79:157;80:400;81:214;83:424;86:332;95:404;107:418;120:15;123:70;124:148;125:249;127:392
506	0:365;5:92;9:237;11:269;16:182;20:196;25:89;26:216;27:91;29:247;30:280;31:359;35:188;38:317;39:67;41:263;43:156;45:168;51:374;59:371;62:422;67:437;74:282;75:372;76:9;77:417;78:367;79:157;80:400;81:214;83:424;89:378;95:404;100:8;102:531;110:399;123:70;125:249;127:392
507	0:365;5:92;9:237;11:269;16:182;20:196;25:89;26:216;27:91;29:247;30:280;31:359;35:188;38:317;39:67;41:263;43:156;45:168;51:374;59:371;62:422;67:437;70:429;74:282;75:372;76:9;77:417;78:367;79:157;80:400;81:214;83:424;89:378;95:404;100:8;102:531;110:399;120:15;123:70;125:249;127:392
508	3:396;5:92;8:331;9:237;16:182;18:202;26:216;35:188;41:263;42:516;43:156;45:168;48:141;52:373;53:719;74:282;81:214;85:377;120:15;124:148
509	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;41:263;42:516;43:156;50:395;81:214;82:459;88:442;93:715;99:730;122:57;124:148;126:127
510	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;26:216;41:263;42:516;43:156;47:412;50:395;81:214;82:459;86:332;88:442;93:715;99:730;122:57;124:148;126:127
511	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;25:89;26:216;41:263;43:156;55:356;79:157;81:214;82:459;86:332;95:404;105:440;122:57;126:127
512	3:396;5:92;8:331;9:237;12:58;13:59;15:113;16:182;18:202;20:196;21:311;26:216;29:247;41:263;43:156;52:373;53:719;61:231;81:214;85:377;96:407;100:8;119:795;124:148
513	3:396;5:92;8:331;9:237;12:58;13:59;15:113;16:182;18:202;20:196;21:311;25:89;26:216;29:247;30:280;31:359;38:317;41:263;43:156;51:374;52:373;53:719;61:231;68:617;75:372;79:157;81:214;85:377;95:404;96:407;100:8;119:795;123:70;124:148;125:249;127:392
514	5:92;9:237;11:269;12:58;13:59;16:182;20:196;26:216;27:91;29:247;30:280;32:115;39:67;41:263;43:156;45:168;51:374;61:231;64:397;69:729;74:282;77:417;78:367;80:400;81:214;83:424;86:332;100:8;107:418;119:795;120:15;122:57;123:70;125:249
515	5:92;9:237;10:827;14:405;15:113;16:182;22:382;23:85;24:87;26:216;32:115;33:100;41:263;43:156;57:720;63:153;65:712;72:86;73:510;81:214;90:449;91:443;98:423;114:692;117:714;124:148
516	5:92;7:401;9:237;12:58;13:59;16:182;17:56;20:196;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:359;34:53;37:126;38:317;41:263;43:156;45:168;51:374;61:231;63:153;68:617;73:510;74:282;76:9;79:157;81:214;92:444;95:404;97:7;100:8;106:721;114:692;117:714;120:15;122:57;123:70;125:249;127:392
517	4:46;5:92;9:237;10:827;12:58;13:59;16:182;17:56;20:196;22:382;23:85;24:87;25:89;26:216;27:91;30:280;34:53;36:592;37:126;38:317;41:263;43:156;45:168;51:374;56:826;58:370;61:231;64:397;68:617;70:429;75:372;76:9;79:157;81:214;83:424;90:449;92:444;95:404;97:7;100:8;108:276;109:731;113:544;114:692;120:15;122:57;123:70;125:249;127:392
518	3:396;5:92;8:331;9:237;16:182;18:202;25:89;26:216;30:280;31:359;32:115;35:188;38:317;41:263;43:156;45:168;51:374;52:373;53:719;68:617;74:282;79:157;81:214;83:424;85:377;86:332;95:404;120:15;123:70;124:148;125:249
519	0:365;5:92;9:237;10:827;11:269;14:405;15:113;16:182;21:311;23:85;24:87;25:89;26:216;27:91;28:94;30:280;31:359;32:115;33:100;34:53;38:317;39:67;41:263;43:156;45:168;51:374;57:720;59:371;61:231;67:437;68:617;72:86;74:282;76:9;77:417;79:157;81:214;91:443;95:404;97:7;98:423;100:8;123:70;124:148;125:249;127:392
520	5:92;6:257;9:237;11:269;16:182;21:311;23:85;25:89;26:216;28:94;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;45:168;49:315;51:374;56:826;58:370;60:261;61:231;67:437;68:617;76:9;77:417;78:367;79:157;81:214;82:459;95:404;97:7;106:721;109:731;110:399;123:70;125:249;127:392
521	5:92;6:257;7:401;9:237;15:113;16:182;19:304;26:216;28:94;29:247;30:280;31:359;32:115;34:53;37:126;41:263;42:516;43:156;44:465;46:211;50:395;55:356;59:371;72:86;81:214;84:248;85:377;86:332;87:451;99:730;101:466;103:502;112:463;116:361;120:15;121:19;124:148;125:249
522	5:92;9:237;16:182;18:202;26:216;28:94;29:247;41:263;42:516;43:156;45:168;46:211;48:141;50:395;55:356;81:214;86:332;88:442;99:730;104:817;124:148
523	3:396;4:46;5:92;8:331;9:237;16:182;18:202;19:304;21:311;26:216;27:91;29:247;41:263;43:156;52:373;53:719;61:231;68:617;74:282;80:400;81:214;85:377;86:332;123:70;124:148;125:249
524	4:46;5:92;9:237;12:58;13:59;16:182;19:304;20:196;21:311;26:216;27:91;29:247;41:263;43:156;61:231;69:729;75:372;81:214;96:407;123:70;125:249
525	5:92;9:237;11:269;16:182;25:89;26:216;27:91;30:280;35:188;36:592;38:317;41:263;42:516;43:156;45:168;46:211;50:395;61:231;62:422;70:429;74:282;75:372;78:367;79:157;80:400;81:214;83:424;86:332;88:442;95:404;99:730;105:440;120:15;121:19;123:70;125:249
526	4:46;5:92;9:237;12:58;13:59;15:113;16:182;20:196;22:382;25:89;26:216;27:91;32:115;36:592;38:317;41:263;43:156;68:617;70:429;74:282;75:372;79:157;81:214;95:404;108:276;114:692;123:70;125:249;127:392
527	5:92;7:401;9:237;12:58;13:59;14:405;16:182;20:196;23:85;24:87;26:216;28:94;29:247;33:100;41:263;43:156;45:168;54:713;61:231;72:86;78:367;81:214;86:332;103:502;115:632;124:148
528	0:365;5:92;7:401;9:237;11:269;12:58;15:113;16:182;19:304;20:196;23:85;25:89;26:216;28:94;29:247;30:280;31:359;32:115;33:100;38:317;39:67;41:263;43:156;44:465;45:168;51:374;52:373;54:713;55:356;59:371;60:261;64:397;67:437;69:729;70:429;72:86;74:282;76:9;77:417;79:157;80:400;81:214;83:424;84:248;85:377;86:332;95:404;97:7;100:8;101:466;103:502;110:399;115:632;120:15;123:70;124:148;125:249
529	5:92;9:237;10:827;11:269;16:182;22:382;23:85;24:87;25:89;26:216;38:317;41:263;43:156;63:153;65:712;68:617;70:429;72:86;75:372;76:9;79:157;81:214;90:449;91:443;95:404;97:7;100:8;101:466;114:692;123:70;125:249
530	0:365;5:92;9:237;11:269;12:58;13:59;16:182;20:196;25:89;26:216;28:94;29:247;30:280;38:317;41:263;43:156;45:168;48:141;51:374;60:261;64:397;66:725;76:9;78:367;79:157;81:214;84:248;95:404;97:7;100:8;115:632;123:70;124:148;125:249
531	5:92;9:237;11:269;12:58;13:59;15:113;16:182;20:196;21:311;23:85;24:87;26:216;28:94;29:247;32:115;41:263;43:156;44:465;60:261;66:725;69:729;72:86;81:214;96:407;100:8;119:795;124:148
532	5:92;9:237;14:405;15:113;16:182;19:304;23:85;24:87;26:216;29:247;32:115;41:263;42:516;43:156;45:168;57:720;60:261;66:725;72:86;78:367;81:214;91:443;124:148
533	5:92;7:401;9:237;15:113;16:182;18:202;23:85;24:87;26:216;28:94;29:247;32:115;41:263;43:156;44:465;52:373;54:713;59:371;61:231;72:86;74:282;76:9;81:214;84:248;85:377;88:442;97:7;100:8;101:466;103:502;104:817;105:440;112:463;115:632;124:148
534	5:92;7:401;9:237;12:58;13:59;15:113;16:182;23:85;24:87;26:216;28:94;29:247;32:115;41:263;43:156;44:465;52:373;54:713;59:371;61:231;72:86;74:282;76:9;81:214;84:248;85:377;88:442;97:7;100:8;101:466;103:502;104:817;105:440;112:463;115:632;124:148
535	5:92;7:401;9:237;11:269;15:113;16:182;23:85;24:87;26:216;28:94;29:247;32:115;34:53;37:126;41:263;43:156;44:465;52:373;54:713;59:371;61:231;63:153;72:86;74:282;76:9;81:214;84:248;85:377;88:442;97:7;100:8;101:466;103:502;104:817;105:440;112:463;115:632;124:148
536	1:337;4:46;5:92;9:237;12:58;13:59;16:182;19:304;22:382;23:85;24:87;25:89;26:216;30:280;31:359;34:53;37:126;38:317;41:263;43:156;49:315;51:374;58:370;61:231;64:397;65:712;68:617;70:429;71:749;72:86;75:372;79:157;81:214;86:332;90:449;92:444;93:715;95:404;114:692;115:632;118:369;120:15;123:70;124:148;125:249
537	1:337;4:46;5:92;9:237;12:58;13:59;16:182;17:56;19:304;23:85;24:87;25:89;26:216;30:280;31:359;34:53;37:126;38:317;40:596;41:263;43:156;51:374;58:370;64:397;68:617;70:429;71:749;72:86;75:372;79:157;81:214;86:332;92:444;93:715;95:404;99:730;114:692;115:632;118:369;120:15;122:57;123:70;125:249
538	4:46;5:92;6:257;9:237;11:269;16:182;22:382;25:89;26:216;27:91;34:53;37:126;38:317;41:263;43:156;49:315;58:370;60:261;63:153;65:712;68:617;70:429;75:372;78:367;79:157;81:214;90:449;95:404;109:731;113:544;114:692;117:714;123:70;125:249;127:392
539	5:92;7:401;9:237;16:182;20:196;22:382;23:85;24:87;25:89;26:216;30:280;36:592;38:317;41:263;43:156;51:374;59:371;68:617;70:429;72:86;74:282;75:372;76:9;79:157;81:214;86:332;95:404;97:7;100:8;106:721;108:276;113:544;114:692;123:70;125:249;127:392
540	1:337;4:46;5:92;9:237;16:182;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;31:359;41:263;42:516;43:156;46:211;52:373;58:370;60:261;61:231;64:397;66:725;70:429;71:749;72:86;75:372;78:367;81:214;86:332;92:444;95:404;99:730;118:369;120:15;121:19;123:70;125:249;127:392
541	5:92;7:401;9:237;12:58;15:113;16:182;20:196;26:216;28:94;29:247;32:115;41:263;43:156;52:373;54:713;72:86;81:214;84:248;85:377;94:322;103:502;115:632;124:148
542	2:728;5:92;9:237;12:58;13:59;16:182;17:56;20:196;21:311;26:216;40:596;41:263;43:156;74:282;81:214;82:459;85:377;88:442;101:466;122:57;126:127
543	2:728;5:92;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;26:216;28:94;29:247;32:115;40:596;41:263;43:156;52:373;74:282;81:214;82:459;85:377;88:442;101:466;122:57;124:148;126:127
544	5:92;9:237;11:269;12:58;13:59;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;31:359;35:188;38:317;41:263;43:156;45:168;51:374;59:371;60:261;64:397;72:86;74:282;78:367;79:157;80:400;81:214;83:424;86:332;103:502;107:418;120:15;123:70;124:148;125:249;127:392
545	3:396;5:92;7:401;8:331;9:237;16:182;18:202;26:216;28:94;41:263;43:156;52:373;53:719;55:356;75:372;81:214;85:377;86:332;101:466;112:463;124:148
546	1:337;2:728;4:46;5:92;6:257;7:401;8:331;9:237;10:827;12:58;13:59;15:113;16:182;18:202;19:304;20:196;22:382;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:359;32:115;34:53;35:188;37:126;38:317;40:596;41:263;42:516;43:156;44:465;49:315;51:374;52:373;53:719;54:713;58:370;60:261;61:231;64:397;65:712;69:729;70:429;71:749;72:86;75:372;78:367;79:157;80:400;81:214;83:424;84:248;85:377;86:332;90:449;94:322;95:404;96:407;99:730;103:502;106:721;107:418;111:718;114:692;115:632;116:361;118:369;120:15;121:19;122:57;123:70;124:148;125:249;126:127;127:392
547	5:92;6:257;7:401;9:237;11:269;15:113;16:182;23:85;24:87;26:216;28:94;29:247;30:280;31:359;34:53;37:126;41:263;43:156;49:315;51:374;52:373;54:713;60:261;72:86;76:9;81:214;85:377;88:442;97:7;98:423;101:466;103:502;109:731;115:632;124:148;125:249
548	3:396;5:92;9:237;11:269;15:113;16:182;18:202;26:216;32:115;41:263;42:516;43:156;52:373;53:719;61:231;74:282;81:214;85:377;86:332;120:15;124:148
549	3:396;5:92;9:237;11:269;15:113;16:182;18:202;26:216;32:115;41:263;42:516;43:156;52:373;53:719;61:231;74:282;81:214;85:377;86:332;120:15;124:148
550	3:396;5:92;9:237;11:269;15:113;16:182;18:202;26:216;32:115;41:263;42:516;43:156;52:373;53:719;58:370;61:231;74:282;81:214;85:377;86:332;92:444;93:715;120:15;123:70;124:148;125:249
551	4:46;5:92;6:257;7:401;9:237;11:269;16:182;26:216;34:53;37:126;38:317;41:263;43:156;49:315;56:826;60:261;61:231;68:617;73:510;81:214;85:377;98:423;108:276;109:731;113:544;123:70;125:249
552	4:46;5:92;6:257;7:401;9:237;11:269;16:182;26:216;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;49:315;51:374;56:826;60:261;61:231;68:617;70:429;73:510;76:9;77:417;79:157;81:214;83:424;85:377;95:404;97:7;98:423;108:276;109:731;113:544;123:70;125:249;127:392
553	0:365;4:46;5:92;6:257;7:401;9:237;11:269;16:182;22:382;25:89;26:216;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;49:315;51:374;56:826;60:261;61:231;68:617;70:429;73:510;76:9;77:417;79:157;81:214;82:459;83:424;85:377;95:404;97:7;98:423;108:276;109:731;113:544;123:70;125:249;127:392
554	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;27:91;41:263;43:156;55:356;61:231;80:400;81:214;82:459;85:377;86:332;120:15;122:57;125:249;126:127
555	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;27:91;41:263;43:156;55:356;61:231;80:400;81:214;82:459;85:377;86:332;110:399;120:15;122:57;125:249;126:127
556	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;22:382;26:216;27:91;40:596;41:263;43:156;55:356;61:231;65:712;74:282;80:400;81:214;82:459;85:377;86:332;90:449;92:444;108:276;110:399;120:15;122:57;123:70;125:249;126:127
557	3:396;5:92;7:401;8:331;9:237;16:182;23:85;26:216;27:91;29:247;39:67;41:263;43:156;61:231;81:214;85:377;89:378;120:15
558	3:396;5:92;7:401;8:331;9:237;15:113;16:182;23:85;24:87;26:216;27:91;29:247;31:359;34:53;39:67;41:263;43:156;51:374;61:231;68:617;72:86;74:282;76:9;81:214;85:377;89:378;97:7;100:8;120:15;123:70;124:148;125:249;127:392
