1137	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1138	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1139	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1140	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1141	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1142	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1143	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1144	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1145	0:237;1:431;1:432;1:433;1:305;1:286;1:382;1:33;5:99;10:228;15:44;20:332;25:306;30:184;35:400;40:36;45:319;50:242;55:438;60:356;65:484;70:13;75:161;80:38;85:200
1146	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
1147	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
1148	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
1149	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
1150	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
1151	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
1152	1:33;3:111;8:205;10:109;15:129;17:246;22:120;24:468;29:36;31:393;36:322;38:389;43:38;45:452;50:153
1153	1:447;1:456;1:10;1:150;1:310;5:104;10:462;14:398;19:102;23:185;28:204;32:163;37:397;41:409;46:463;50:220
1154	1:232;1:93;1:236;1:234;1:446;7:163;13:482;19:350;23:387;31:278;37:391;43:389;47:393;50:94;53:468;59:334;67:364;73:354
1155	1:232;1:93;1:236;1:234;1:446;7:163;13:482;19:350;23:387;31:278;37:391;43:389;47:393;50:94;53:468;59:334;67:364;73:354
1156	1:232;1:93;1:236;1:234;1:446;7:163;13:482;19:350;23:387;31:278;37:391;43:389;47:393;50:94;53:468;59:334;67:364;73:354
1157	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1158	1:10;1:495;1:409;7:503;10:232;13:496;14:497;21:397;26:337;32:505;40:457;49:369;0:210;0:154
1159	0:505;4:496;7:495;10:82;13:437;16:184;20:163;24:206;28:337;32:349;36:269;42:370;50:495;58:508;66:200;74:376
1160	0:94;1:227;1:252;1:277;1:84;1:45;1:39;1:104;1:98;1:85
1161	0:498;1:43;1:497;4:495;7:28;10:259;13:328;16:485;19:189;22:251;25:207;28:242;32:91;36:184;42:457;48:508;54:89;60:200
1162	0:333;1:231;1:413;1:8;1:68;1:163;1:10;1:117;1:381;1:301;1:111;1:232
1163	0:504;1:367;1:370;1:497;1:495;1:55;7:346;9:11;12:145;16:175;20:61;25:14;30:152;34:352;42:500;49:357;57:330
1164	0:466;1:386;1:95;1:33;1:39;1:381;1:109;1:54;1:219;1:286;1:58
1165	1:232;1:28;4:45;7:310;10:189;14:222;18:404;22:458;25:385;28:372;31:91;35:382;39:89;43:90
1166	0:504;1:496;1:495;1:501;5:71;11:506;13:44;16:17;18:97;23:314;27:395;31:13;35:289;40:18;43:162;53:508;62:412;70:370;75:473
1167	0:508;1:495;5:496;9:503;14:328;18:72;23:404;27:95;32:334;36:202;41:247;47:372;54:504;60:201
1168	0:85;1:356;1:268;1:495;4:497;7:502;10:44;13:450;16:209;19:440;25:12;31:362;37:500;41:504;49:97
1169	1:33;3:497;9:16;10:28;13:98;15:422;17:18;21:239;25:499;29:97;33:17;37:395;41:501;45:119;50:356;52:412
1170	1:18;1:495;20:17;23:139;25:18;29:501;31:97;36:495;39:356;45:13;0:0;0:0;0:0;0:0;0:0;0:0
1171	1:253;1:257;1:143;1:33;5:28;9:16;13:98;17:18;22:239;27:297;36:506;38:17;44:395;50:13;56:119;62:356;68:412;0:2;0:0;0:0;0:0;5:3;0:0;0:1;0:0;0:20;0:0;4:3;0:0;0:1;0:0;127:472
1172	1:253;1:257;1:143;1:33;5:28;9:16;13:98;17:18;22:239;27:297;36:506;38:17;44:395;50:13;56:119;62:356;68:412
1173	0:498;1:495;4:497;7:29;10:232;13:317;16:182;19:46;22:382;25:157;28:36;31:319;35:231;42:505;45:508;51:393;57:34;63:380
1174	0:492;1:390;1:370;1:396;1:95;1:93;1:78;17:475;27:121;37:447;47:428
1175	0:507;1:495;1:496;1:497;1:506;1:502;1:503;50:507;52:382;55:508;56:500;58:498;63:464;64:76
1176	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1177	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1178	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1179	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1180	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1181	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1182	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1183	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1184	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1185	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1186	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1187	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1188	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1189	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1190	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1191	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1192	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1193	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1194	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1195	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1196	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1197	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1198	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
1199	1:33;3:45;7:73;9:22;13:77;13:79;15:36;19:75;21:230;25:74;27:38;31:475;33:235;37:396
