1051	1:337;2:352;3:347;5:92;6:258;8:331;10:241;12:58;13:59;14:63;15:113;16:182;17:240;18:202;21:76;22:231;23:85;24:87;25:89;26:216;28:94;29:247;30:280;31:104;32:115;33:351;34:53;35:188;36:201;37:126;38:317;39:332;41:263;49:315;50:15;51:19;52:57;53:70;54:148;55:249;56:127
1052	5:92;10:241;14:63;16:182;17:240;26:216;31:104;39:332;41:263;43:156;51:19
1053	5:92;6:258;12:58;16:182;17:240;26:216;31:104;41:263;43:156;50:15;52:57;56:127
1054	5:92;10:241;14:63;16:182;21:76;25:89;26:216;27:91;28:94;30:280;31:104;34:53;37:126;38:317;41:263;43:156;49:315;53:70;55:249
1055	5:92;10:241;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;54:148
1056	5:92;10:241;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;54:148
1057	5:92;10:241;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;54:148
1058	5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;50:15;54:148;55:249
1059	5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;50:15;54:148;55:249
1060	5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;29:247;31:104;41:263;43:156;50:15;54:148;55:249
1061	2:352;5:92;6:258;12:58;13:59;16:182;17:240;18:202;26:216;28:94;29:247;31:104;33:351;35:188;41:263;43:156;52:57;54:148;56:127
1062	2:352;5:92;6:258;12:58;13:59;17:240;18:202;26:216;28:94;29:247;31:104;33:351;35:188;41:263;43:156;52:57;54:148;56:127
1063	5:92;14:63;16:182;17:240;22:231;26:216;28:94;30:280;31:104;35:188;39:332;41:263;43:156;51:19;53:70;55:249
1064	14:63;16:182;17:240;22:231;23:85;24:87;26:216;28:94;30:280;31:104;33:351;35:188;41:263;43:156;51:19;53:70;55:249
1065	3:347;5:92;14:63;16:182;22:231;25:89;26:216;27:91;28:94;30:280;31:104;35:188;36:201;38:317;41:263;43:156;51:19;53:70;55:249
1066	1:337;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;38:317;41:263;43:156;50:15;51:19;53:70;55:249
1067	1:337;5:92;6:258;10:241;12:58;13:59;14:63;15:113;16:182;17:240;26:216;28:94;29:247;31:104;32:115;38:317;41:263;43:156;50:15;51:19;53:70;55:249
1068	2:352;3:347;5:92;6:258;14:63;16:182;17:240;26:216;31:104;32:115;39:332;41:263;43:156;50:15;52:57;53:70;55:249
1069	3:347;5:92;10:241;14:63;15:113;16:182;17:240;23:85;24:87;26:216;28:94;29:247;30:280;31:104;33:351;41:263;43:156;47:414;53:70;54:148;55:249
1070	2:352;5:92;12:58;13:59;14:63;16:182;17:240;26:216;27:91;31:104;38:317;39:332;41:263;43:156;50:15;52:57;53:70;55:249;56:127
1071	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1072	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1073	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1074	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1075	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1076	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1077	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1078	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1079	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1080	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1081	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1082	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1083	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1084	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1085	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1086	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1087	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1088	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1089	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;39:332;41:263;43:156;54:148
1090	5:92;10:241;14:63;16:182;17:240;21:76;22:231;26:216;27:91;31:104;34:53;37:126;41:263;43:156;49:315;53:70;55:249
1091	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1092	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1093	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1094	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1095	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1096	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1097	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1098	3:347;5:92;10:241;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1099	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1100	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1101	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1102	3:347;5:92;10:241;14:63;15:113;16:182;17:240;18:202;21:76;26:216;28:94;31:104;41:263;43:156;54:148
1103	3:347;5:92;10:241;14:63;15:113;16:182;17:240;22:231;23:85;26:216;27:91;28:94;29:247;31:104;32:115;33:351;41:263;43:156;47:414;50:15;54:148
1104	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1105	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1106	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1107	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1108	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1109	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1110	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1111	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1112	5:92;10:241;16:182;17:240;22:231;26:216;27:91;31:104;41:263;43:156;52:57;54:148;55:249
1113	5:92;10:241;14:63;16:182;17:240;26:216;29:247;30:280;31:104;32:115;33:351;39:332;41:263;43:156;50:15;55:249
1114	5:92;8:331;10:241;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
1115	5:92;8:331;10:241;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
1116	5:92;8:331;10:241;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
1117	5:92;8:331;10:241;14:63;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
1118	5:92;8:331;10:241;14:63;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
1119	5:92;8:331;10:241;14:63;15:113;16:182;18:202;21:76;26:216;28:94;29:247;31:104;34:53;35:188;37:126;41:263;43:156;47:414;54:148;55:249
1120	5:92;10:241;14:63;16:182;22:231;25:89;26:216;27:91;30:280;31:104;33:351;36:201;41:263;43:156;53:70;55:249
1121	5:92;10:241;14:63;16:182;22:231;25:89;26:216;27:91;30:280;31:104;33:351;36:201;41:263;43:156;53:70;55:249
1122	3:347;5:92;10:241;14:63;15:113;16:182;17:240;23:85;26:216;28:94;29:247;30:280;31:104;32:115;33:351;41:263;43:156;47:414;54:148
1123	3:347;5:92;16:182;26:216;31:104;36:201;39:332;41:263;43:156;51:19
1124	3:347;5:92;16:182;26:216;31:104;36:201;39:332;41:263;43:156;51:19
1125	3:347;5:92;16:182;26:216;31:104;36:201;39:332;41:263;43:156;51:19
1126	5:92;16:182;22:231;26:216;30:280;31:104;38:317;41:263;43:156;48:418
1127	5:92;7:430;16:182;22:231;26:216;30:280;31:104;38:317;41:263;43:156;48:418
1128	2:352;5:92;6:258;12:58;16:182;17:240;22:231;25:89;26:216;31:104;41:263;43:156;52:57;56:127
1129	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1130	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1131	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1132	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1133	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1134	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1135	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1136	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1137	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1138	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1139	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1140	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1141	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1142	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1143	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1144	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1145	1:337;5:92;6:258;10:241;12:58;14:63;16:182;17:240;23:85;26:216;29:247;31:104;34:53;36:201;39:332;41:263;43:156;52:57
1146	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1147	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1148	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1149	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1150	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1151	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1152	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1153	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;31:104;32:115;36:201;38:317;41:263;43:156
1154	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156
1155	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156
1156	3:347;5:92;14:63;15:113;16:182;21:76;25:89;26:216;28:94;30:280;31:104;32:115;33:351;38:317;39:332;41:263;43:156
1157	
1158	5:92;10:241;12:58;13:59;16:182;17:240;22:231;26:216;27:91;29:247;31:104;33:351;41:263;43:156;50:15;55:249
1159	5:92;10:241;12:58;13:59;14:63;16:182;17:240;22:231;26:216;27:91;29:247;31:104;33:351;35:188;41:263;43:156;50:15;53:70;55:249
1160	3:347;5:92;14:63;15:113;16:182;17:240;22:231;23:85;24:87;26:216;27:91;28:94;30:280;31:104;32:115;33:351;41:263;43:156;53:70;54:148;55:249
1161	5:92;6:258;10:241;13:59;16:182;22:231;25:89;26:216;30:280;31:104;39:332;41:263;43:156;50:15;53:70;55:249
1162	5:92;6:258;10:241;13:59;14:63;16:182;22:231;25:89;26:216;27:91;30:280;31:104;39:332;41:263;43:156;50:15;53:70;55:249
1163	5:92;6:258;12:58;13:59;15:113;16:182;17:240;22:231;26:216;27:91;31:104;32:115;41:263;43:156
1164	3:347;5:92;6:258;12:58;13:59;14:63;15:113;16:182;17:240;21:76;22:231;26:216;27:91;31:104;32:115;41:263;43:156
1165	5:92;10:241;16:182;25:89;26:216;27:91;31:104;35:188;36:201;38:317;39:332;41:263;43:156;50:15;55:249
1166	5:92;10:241;14:63;16:182;25:89;26:216;27:91;31:104;35:188;36:201;38:317;39:332;41:263;43:156;50:15;55:249
1167	2:352;5:92;10:241;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;39:332;41:263;43:156;50:15;54:148
1168	2:352;5:92;10:241;14:63;16:182;17:240;22:231;23:85;24:87;26:216;27:91;29:247;31:104;33:351;39:332;41:263;43:156;50:15;54:148
1169	5:92;10:241;16:182;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;35:188;36:201;37:126;38:317;41:263;43:156;53:70;55:249
1170	5:92;10:241;16:182;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;53:70;55:249
1171	5:92;10:241;14:63;16:182;23:85;24:87;25:89;26:216;27:91;30:280;31:104;33:351;34:53;36:201;37:126;38:317;41:263;43:156;53:70;55:249
1172	5:92;10:241;16:182;17:240;18:202;26:216;27:91;29:247;31:104;33:351;34:53;35:188;37:126;38:317;41:263;43:156;53:70
1173	5:92;10:241;14:63;16:182;17:240;18:202;26:216;27:91;29:247;30:280;31:104;33:351;34:53;35:188;37:126;38:317;41:263;43:156;53:70;55:249
1174	5:92;8:331;10:241;14:63;15:113;16:182;18:202;21:76;22:231;25:89;26:216;28:94;30:280;31:104;32:115;34:53;35:188;41:263;43:156;47:414;53:70;54:148
1175	5:92;10:241;12:58;13:59;14:63;16:182;17:240;22:231;23:85;24:87;25:89;26:216;27:91;29:247;30:280;31:104;34:53;36:201;37:126;38:317;39:332;41:263;43:156;53:70;55:249
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
